Class IDs:
432: SuperUniqueItem/1
433: UniqueItem/1
434: EnemySpider2/1
435: EnemyDandelionGenerator/1
436: EnemyGravTurtle2/1
437: FlxTilemap/1
438: FlxTilemap/2
439: EnemyPincer/1
440: EnemyBirdGenerator/1
441: Boss4Rush/1
442: SnailNpc/1
443: EnemyGravTurtle/1
444: EnemyPincer2/1
445: Boss2Rush/1
446: EnemyBird2Generator/1
447: EnemyKitty/1
448: EnemySpider/1
449: Boss3/1
450: Boss4/1
451: Boss1/1
452: Boss2/1
453: BubbleGenerator/1
454: EnemyBalloonGenerator/1
455: EnemySnelk/1
456: EnemySnake3/1
457: EnemyBlob2/1
458: EnemyBlob3/1
459: EnemyBlob4/1
460: Boss3Rush/1
461: EnemyKitty2/1
462: Door/1
463: Breakable/1
464: EnemyBlob/1
465: Boss1Rush/1
466: TitleText/1
467: Boss4Bullet6/1
468: MapRate/1
469: MapRate/2
470: Subscreen/1
471: SkillText/1
472: SkillText/2
473: EnemyBulletFire/1
474: ShadowNumber/1
475: ItemName/1
476: ItemRate/1
477: HeartHud/1
478: BrokenBlock/1
479: BrokenBlock/2
480: PlayerBullet6/1
481: PlayerBullet3/1
482: CheckBool/1
483: CipherInt/1
484: Cipher/1
485: IntroBg/1
486: DescribeTypeCacheRecord/1
487: BindabilityInfo/1
488: UIDUtil/1
489: DragSource/1
490: CompoundTransform/1
491: OrderedObject/1
492: EffectTargetFilter/1
493: EffectTargetFilter/2
494: ToolTipManagerImpl/1
495: Effect/1
496: EffectInstance/1
497: LoaderUtil/1
498: Preloader/1
499: RSLItem/1
500: SystemChildrenList/1
501: SandboxMouseEvent/1
502: SandboxMouseEvent/2
503: Binding/1
504: LayoutElementHelper/1
505: DustRing/1
506: EnemyCannon/1
507: EnemyCannon2/1
508: Boss4RingCenter/1
509: Boss4RushSecondForm/1
510: Boss4SecondForm/1
511: Base64Decoder/1
512: Base64Encoder/1
513: StarOutwardLayer/1
514: CSSMergedStyleDeclaration/1
515: AddRemoveEffectTargetFilter/1
516: AddRemoveEffectTargetFilter/2
517: LayoutManager/1
518: HideShowEffectTargetFilter/1
519: HideShowEffectTargetFilter/2
520: ZoomInstance/1
521: EmbeddedFontRegistry/1
522: ResourceModuleRSLItem/1
523: RSLListLoader/1
524: Boss4SecondFormBg/1
525: EnemyCannonBossRush/1
526: PriorityQueue/1
527: Tween/1
528: StarInwardLayer/1
