Class IDs:
436: EnemyDandelionGenerator/1
437: EnemyGravTurtle2/1
438: FlxTilemap/1
439: EnemyPincer/1
440: EnemyBirdGenerator/1
441: Boss4Rush/1
442: SnailNpc/1
443: EnemyGravTurtle/1
444: EnemyPincer2/1
445: Boss2Rush/1
446: EnemyBird2Generator/1
447: EnemyKitty/1
448: EnemySpider/1
449: Boss3/1
450: Boss4/1
451: Boss1/1
452: Boss2/1
453: BubbleGenerator/1
454: EnemyBalloonGenerator/1
455: EnemySnelk/1
456: EnemySnake3/1
457: EnemyBlob2/1
458: EnemyBlob3/1
459: EnemyBlob4/1
460: Boss3Rush/1
461: EnemyKitty2/1
462: Breakable/1
463: EnemyBlob/1
464: Boss1Rush/1
465: Boss4Bullet6/1
466: MapRate/1
467: MapRate/2
468: Subscreen/1
469: SkillText/1
470: SkillText/2
471: TitleText/1
472: ShadowNumber/1
473: EnemyBulletFire/1
474: ItemName/1
475: ItemRate/1
476: HeartHud/1
477: BrokenBlock/1
478: BrokenBlock/2
479: PlayerBullet6/1
480: PlayerBullet3/1
481: CheckBool/1
482: CipherInt/1
483: Cipher/1
484: IntroBg/1
485: DescribeTypeCacheRecord/1
486: BindabilityInfo/1
487: UIDUtil/1
488: DragSource/1
489: CompoundTransform/1
490: OrderedObject/1
491: EffectTargetFilter/1
492: EffectTargetFilter/2
493: ToolTipManagerImpl/1
494: Effect/1
495: EffectInstance/1
496: LoaderUtil/1
497: Preloader/1
498: RSLItem/1
499: SystemChildrenList/1
500: SandboxMouseEvent/1
501: SandboxMouseEvent/2
502: Binding/1
503: LayoutElementHelper/1
504: DustRing/1
505: EnemyCannon/1
506: EnemyCannon2/1
507: Boss4RingCenter/1
508: Boss4RushSecondForm/1
509: Boss4SecondForm/1
510: Base64Decoder/1
511: Base64Encoder/1
512: StarOutwardLayer/1
513: CSSMergedStyleDeclaration/1
514: AddRemoveEffectTargetFilter/1
515: AddRemoveEffectTargetFilter/2
516: LayoutManager/1
517: HideShowEffectTargetFilter/1
518: HideShowEffectTargetFilter/2
519: ZoomInstance/1
520: EmbeddedFontRegistry/1
521: ResourceModuleRSLItem/1
522: RSLListLoader/1
523: Boss4SecondFormBg/1
524: EnemyCannonBossRush/1
525: PriorityQueue/1
526: Tween/1
527: StarInwardLayer/1
